transaction_date,day_of_week,week_start,month_start,year_start,is_weeks_ago,is_months_ago,is_years_ago,primary_category,sub_category,emergency_flag,total_amount
2023-10-07,Sat,2023-10-01,2023-10-01,2023-01-01,128,29,3,expense,other,0,15.63
2023-01-06,Fri,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,car maint,1,117.25
2023-03-07,Tue,2023-03-05,2023-03-01,2023-01-01,158,36,3,exclude,exclude,0,-5251.3
2022-09-26,Mon,2022-09-25,2022-09-01,2022-01-01,181,42,4,expense,grocery,1,12.61
2024-01-17,Wed,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,hosp bills,1,16.13
2023-02-13,Mon,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,other,0,700.03
2023-12-02,Sat,2023-11-26,2023-12-01,2023-01-01,120,27,3,expense,other,0,24.27
2025-05-05,Mon,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,subscriptions,0,158.5
2023-12-07,Thu,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,other,0,191.07
2024-10-07,Mon,2024-10-06,2024-10-01,2024-01-01,75,17,2,exclude,exclude,0,-6868.200000000001
2023-10-10,Tue,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,subscriptions,0,15.49
2023-08-25,Fri,2023-08-20,2023-08-01,2023-01-01,134,31,3,expense,grocery,1,61.2
2022-09-13,Tue,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,other,0,393.40999999999997
2025-12-11,Thu,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,amazon,0,30.02
2025-07-29,Tue,2025-07-27,2025-07-01,2025-01-01,33,8,1,expense,utilities,1,-113.1
2025-04-14,Mon,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,other,0,212.46
2022-04-21,Thu,2022-04-17,2022-04-01,2022-01-01,204,47,4,expense,other,0,165.0
2023-01-07,Sat,2023-01-01,2023-01-01,2023-01-01,167,38,3,expense,other,0,190.64000000000001
2023-12-14,Thu,2023-12-10,2023-12-01,2023-01-01,118,27,3,expense,other,0,41.0
2025-06-23,Mon,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,fuel,1,75.62
2024-11-26,Tue,2024-11-24,2024-11-01,2024-01-01,68,16,2,expense,utilities,1,-8.5
2023-10-11,Wed,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,other,0,173.24
2025-06-10,Tue,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,other,0,276.59000000000003
2022-07-20,Wed,2022-07-17,2022-07-01,2022-01-01,191,44,4,expense,other,0,109.67
2024-06-24,Mon,2024-06-23,2024-06-01,2024-01-01,90,21,2,income,income,0,208.33
2025-09-23,Tue,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,other,0,14.829999999999998
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,expense,fuel,1,89.05
2025-06-27,Fri,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,other,0,-40.0
2025-02-04,Tue,2025-02-02,2025-02-01,2025-01-01,58,13,1,expense,other,0,85.78
2023-06-17,Sat,2023-06-11,2023-06-01,2023-01-01,144,33,3,expense,other,0,58.68
2022-03-23,Wed,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,hosp bills,1,-25.0
2023-09-22,Fri,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,student loan pmt,1,-2.0
2024-07-26,Fri,2024-07-21,2024-07-01,2024-01-01,86,20,2,expense,other,0,42.89
2024-10-17,Thu,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,other,0,409.53
2023-11-18,Sat,2023-11-12,2023-11-01,2023-01-01,122,28,3,expense,other,0,-61.99
2023-02-16,Thu,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,other,0,5.0
2023-08-03,Thu,2023-07-30,2023-08-01,2023-01-01,137,31,3,expense,amazon,0,5.14
2024-11-08,Fri,2024-11-03,2024-11-01,2024-01-01,71,16,2,expense,other,0,88.15
2025-06-20,Fri,2025-06-15,2025-06-01,2025-01-01,39,9,1,exclude,exclude,0,-904.29
2022-06-16,Thu,2022-06-12,2022-06-01,2022-01-01,196,45,4,expense,other,0,200.0
2023-02-15,Wed,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,other,0,77.85
2022-08-30,Tue,2022-08-28,2022-08-01,2022-01-01,185,43,4,expense,other,0,182.67000000000002
2023-11-24,Fri,2023-11-19,2023-11-01,2023-01-01,121,28,3,expense,grocery,1,85.14
2023-10-31,Tue,2023-10-29,2023-10-01,2023-01-01,124,29,3,exclude,exclude,0,0.02
2022-07-14,Thu,2022-07-10,2022-07-01,2022-01-01,192,44,4,expense,other,0,155.0
2023-04-04,Tue,2023-04-02,2023-04-01,2023-01-01,154,35,3,expense,grocery,1,324.09000000000003
2025-12-31,Wed,2025-12-28,2025-12-01,2025-01-01,11,3,1,expense,grocery,1,82.07
2023-12-29,Fri,2023-12-24,2023-12-01,2023-01-01,116,27,3,expense,utilities,1,-102.1
2022-03-22,Tue,2022-03-20,2022-03-01,2022-01-01,208,48,4,expense,other,0,193.05
2024-04-08,Mon,2024-04-07,2024-04-01,2024-01-01,101,23,2,expense,other,0,289.71999999999997
2022-11-15,Tue,2022-11-13,2022-11-01,2022-01-01,174,40,4,expense,other,0,-51.38000000000001
2025-09-29,Mon,2025-09-28,2025-09-01,2025-01-01,24,6,1,income,income,0,3233.0099999999998
2026-01-15,Thu,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,other,0,115.41
2024-02-15,Thu,2024-02-11,2024-02-01,2024-01-01,109,25,2,expense,travel,1,6421.200000000001
2025-06-09,Mon,2025-06-08,2025-06-01,2025-01-01,40,9,1,expense,other,0,458.72
2024-05-29,Wed,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,grocery,1,25.2
2022-06-01,Wed,2022-05-29,2022-06-01,2022-01-01,198,45,4,expense,grocery,1,22.18
2023-10-10,Tue,2023-10-08,2023-10-01,2023-01-01,127,29,3,expense,grocery,1,252.94000000000003
2025-09-02,Tue,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,grocery,1,259.19
2025-10-08,Wed,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,utilities,1,334.23
2022-07-22,Fri,2022-07-17,2022-07-01,2022-01-01,191,44,4,exclude,exclude,0,-2831.12
2024-08-12,Mon,2024-08-11,2024-08-01,2024-01-01,83,19,2,expense,amazon,0,19.3
2025-06-20,Fri,2025-06-15,2025-06-01,2025-01-01,39,9,1,expense,other,0,-19.63
2025-04-12,Sat,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,grocery,1,22.23
2025-06-23,Mon,2025-06-22,2025-06-01,2025-01-01,38,9,1,expense,other,0,-32.0
2024-01-17,Wed,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,fuel,1,36.96
2022-03-05,Sat,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,amazon,0,5.76
2023-05-05,Fri,2023-04-30,2023-05-01,2023-01-01,150,34,3,exclude,exclude,0,-6561.119999999999
2025-03-10,Mon,2025-03-09,2025-03-01,2025-01-01,53,12,1,expense,grocery,1,124.86
2022-03-10,Thu,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,other,0,165.0
2026-02-06,Fri,2026-02-01,2026-02-01,2026-01-01,6,1,0,expense,fuel,1,36.33
2025-10-07,Tue,2025-10-05,2025-10-01,2025-01-01,23,5,1,exclude,exclude,0,-5059.68
2024-10-31,Thu,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,grocery,1,58.94
2024-04-16,Tue,2024-04-14,2024-04-01,2024-01-01,100,23,2,expense,dog,1,945.46
2026-01-14,Wed,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,other,0,98.0
2025-07-23,Wed,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,other,0,-50.0
2023-11-30,Thu,2023-11-26,2023-11-01,2023-01-01,120,28,3,exclude,exclude,0,0.03
2025-01-27,Mon,2025-01-26,2025-01-01,2025-01-01,59,14,1,expense,other,0,122.91
2023-08-08,Tue,2023-08-06,2023-08-01,2023-01-01,136,31,3,expense,other,0,706.1700000000001
2024-09-19,Thu,2024-09-15,2024-09-01,2024-01-01,78,18,2,expense,grocery,1,3.99
2025-07-18,Fri,2025-07-13,2025-07-01,2025-01-01,35,8,1,expense,amazon,0,108.24000000000001
2022-05-24,Tue,2022-05-22,2022-05-01,2022-01-01,199,46,4,expense,other,0,377.51
2023-10-18,Wed,2023-10-15,2023-10-01,2023-01-01,126,29,3,expense,other,0,258.73
2025-01-06,Mon,2025-01-05,2025-01-01,2025-01-01,62,14,1,expense,grocery,1,109.2
2025-04-16,Wed,2025-04-13,2025-04-01,2025-01-01,48,11,1,expense,hosp bills,1,65.0
2025-12-11,Thu,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,subscriptions,0,100.0
2022-09-15,Thu,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,amazon,0,32.49
2022-09-14,Wed,2022-09-11,2022-09-01,2022-01-01,183,42,4,expense,hosp bills,1,10.0
2025-05-03,Sat,2025-04-27,2025-05-01,2025-01-01,46,10,1,expense,other,0,198.19
2025-09-05,Fri,2025-08-31,2025-09-01,2025-01-01,28,6,1,expense,other,0,-50.0
2025-03-07,Fri,2025-03-02,2025-03-01,2025-01-01,54,12,1,expense,hosp bills,1,14.059999999999999
2022-03-15,Tue,2022-03-13,2022-03-01,2022-01-01,209,48,4,expense,amazon,0,6.96
2022-12-27,Tue,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,amazon,0,68.39
2025-09-26,Fri,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,other,0,57.96
2023-03-03,Fri,2023-02-26,2023-03-01,2023-01-01,159,36,3,income,income,0,35.0
2023-11-13,Mon,2023-11-12,2023-11-01,2023-01-01,122,28,3,expense,grocery,1,53.31
2025-05-16,Fri,2025-05-11,2025-05-01,2025-01-01,44,10,1,expense,grocery,1,126.53
2024-02-01,Thu,2024-01-28,2024-02-01,2024-01-01,111,25,2,expense,grocery,1,34.34
2025-12-16,Tue,2025-12-14,2025-12-01,2025-01-01,13,3,1,expense,other,0,174.91
2024-12-23,Mon,2024-12-22,2024-12-01,2024-01-01,64,15,2,income,income,0,208.33
2024-07-02,Tue,2024-06-30,2024-07-01,2024-01-01,89,20,2,expense,amazon,0,29.98
2026-02-24,Tue,2026-02-22,2026-02-01,2026-01-01,3,1,0,income,income,0,312.5
2023-09-01,Fri,2023-08-27,2023-09-01,2023-01-01,133,30,3,expense,other,0,-116.61
2022-06-02,Thu,2022-05-29,2022-06-01,2022-01-01,198,45,4,income,income,0,25.0
2024-02-12,Mon,2024-02-11,2024-02-01,2024-01-01,109,25,2,exclude,exclude,0,-8112.0
2024-10-28,Mon,2024-10-27,2024-10-01,2024-01-01,72,17,2,expense,amazon,0,13.93
2024-08-05,Mon,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,fuel,1,50.51
2022-12-20,Tue,2022-12-18,2022-12-01,2022-01-01,169,39,4,exclude,exclude,0,300.0
2024-08-22,Thu,2024-08-18,2024-08-01,2024-01-01,82,19,2,income,income,0,6389.14
2023-03-09,Thu,2023-03-05,2023-03-01,2023-01-01,158,36,3,expense,travel,1,30.0
2025-11-24,Mon,2025-11-23,2025-11-01,2025-01-01,16,4,1,expense,amazon,0,62.31
2026-01-15,Thu,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,grocery,1,22.89
2024-12-02,Mon,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,grocery,1,177.39999999999998
2022-03-11,Fri,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,other,0,4.99
2026-01-17,Sat,2026-01-11,2026-01-01,2026-01-01,9,2,0,expense,amazon,0,21.42
2023-10-23,Mon,2023-10-22,2023-10-01,2023-01-01,125,29,3,income,income,0,208.33
2023-02-01,Wed,2023-01-29,2023-02-01,2023-01-01,163,37,3,expense,other,0,23.9
2026-01-22,Thu,2026-01-18,2026-01-01,2026-01-01,8,2,0,exclude,exclude,0,-4893.96
2023-09-21,Thu,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,other,0,180.97
2025-10-11,Sat,2025-10-05,2025-10-01,2025-01-01,23,5,1,expense,grocery,1,7.89
2022-10-03,Mon,2022-10-02,2022-10-01,2022-01-01,180,41,4,expense,grocery,1,32.12
2023-09-15,Fri,2023-09-10,2023-09-01,2023-01-01,131,30,3,expense,amazon,0,16.08
2023-05-27,Sat,2023-05-21,2023-05-01,2023-01-01,147,34,3,expense,grocery,1,55.65
2024-05-03,Fri,2024-04-28,2024-05-01,2024-01-01,98,22,2,expense,subscriptions,0,4.0
2025-08-18,Mon,2025-08-17,2025-08-01,2025-01-01,30,7,1,expense,amazon,0,51.19
2023-02-22,Wed,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,other,0,47.79
2025-11-13,Thu,2025-11-09,2025-11-01,2025-01-01,18,4,1,expense,amazon,0,32.14
2024-08-05,Mon,2024-08-04,2024-08-01,2024-01-01,84,19,2,expense,cellphone,0,143.33
2023-10-21,Sat,2023-10-15,2023-10-01,2023-01-01,126,29,3,expense,hosp bills,1,18.810000000000002
2025-12-08,Mon,2025-12-07,2025-12-01,2025-01-01,14,3,1,expense,car maint,1,34.75
2024-12-06,Fri,2024-12-01,2024-12-01,2024-01-01,67,15,2,expense,amazon,0,17.15
2023-03-23,Thu,2023-03-19,2023-03-01,2023-01-01,156,36,3,expense,mortgage,1,1611.31
2025-06-20,Fri,2025-06-15,2025-06-01,2025-01-01,39,9,1,income,income,0,2943.61
2023-07-17,Mon,2023-07-16,2023-07-01,2023-01-01,139,32,3,expense,other,0,15.03
2024-07-31,Wed,2024-07-28,2024-07-01,2024-01-01,85,20,2,expense,other,0,121.53
2024-07-29,Mon,2024-07-28,2024-07-01,2024-01-01,85,20,2,expense,utilities,1,-107.1
2022-09-03,Sat,2022-08-28,2022-09-01,2022-01-01,185,42,4,expense,other,0,95.99000000000001
2025-05-03,Sat,2025-04-27,2025-05-01,2025-01-01,46,10,1,expense,amazon,0,47.69
2024-10-26,Sat,2024-10-20,2024-10-01,2024-01-01,73,17,2,expense,utilities,1,-8.5
2024-08-26,Mon,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,dog,1,23.34
2022-08-19,Fri,2022-08-14,2022-08-01,2022-01-01,187,43,4,expense,grocery,1,18.63
2025-10-22,Wed,2025-10-19,2025-10-01,2025-01-01,21,5,1,expense,car maint,1,34.31
2024-07-12,Fri,2024-07-07,2024-07-01,2024-01-01,88,20,2,expense,other,0,-164.29
2025-02-27,Thu,2025-02-23,2025-02-01,2025-01-01,55,13,1,expense,grocery,1,17.79
2024-05-08,Wed,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,amazon,0,91.12
2024-10-15,Tue,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,amazon,0,63.78
2025-10-23,Thu,2025-10-19,2025-10-01,2025-01-01,21,5,1,expense,other,0,4.44
2023-12-08,Fri,2023-12-03,2023-12-01,2023-01-01,119,27,3,expense,subscriptions,0,15.49
2024-11-22,Fri,2024-11-17,2024-11-01,2024-01-01,69,16,2,expense,other,0,8.66
2022-03-29,Tue,2022-03-27,2022-03-01,2022-01-01,207,48,4,expense,utilities,1,-80.0
2024-07-31,Wed,2024-07-28,2024-07-01,2024-01-01,85,20,2,expense,student loan pmt,1,0.05
2023-01-20,Fri,2023-01-15,2023-01-01,2023-01-01,165,38,3,expense,grocery,1,41.16
2022-05-04,Wed,2022-05-01,2022-05-01,2022-01-01,202,46,4,expense,other,0,115.7
2023-06-05,Mon,2023-06-04,2023-06-01,2023-01-01,145,33,3,expense,amazon,0,55.53
2025-07-26,Sat,2025-07-20,2025-07-01,2025-01-01,34,8,1,expense,amazon,0,38.81
2025-04-11,Fri,2025-04-06,2025-04-01,2025-01-01,49,11,1,expense,subscriptions,0,100.0
2023-08-29,Tue,2023-08-27,2023-08-01,2023-01-01,133,31,3,expense,fuel,1,78.72
2022-08-16,Tue,2022-08-14,2022-08-01,2022-01-01,187,43,4,expense,other,0,5.719999999999999
2024-08-26,Mon,2024-08-25,2024-08-01,2024-01-01,81,19,2,expense,amazon,0,19.28
2025-03-26,Wed,2025-03-23,2025-03-01,2025-01-01,51,12,1,expense,car maint,1,-37.54
2023-11-13,Mon,2023-11-12,2023-11-01,2023-01-01,122,28,3,expense,amazon,0,8.57
2025-11-03,Mon,2025-11-02,2025-11-01,2025-01-01,19,4,1,expense,utilities,1,-49.95
2023-11-29,Wed,2023-11-26,2023-11-01,2023-01-01,120,28,3,expense,grocery,1,19.23
2024-05-09,Thu,2024-05-05,2024-05-01,2024-01-01,97,22,2,expense,grocery,1,8.2
2024-03-22,Fri,2024-03-17,2024-03-01,2024-01-01,104,24,2,expense,other,0,-50.0
2022-06-23,Thu,2022-06-19,2022-06-01,2022-01-01,195,45,4,expense,other,0,23.58
2023-05-06,Sat,2023-04-30,2023-05-01,2023-01-01,150,34,3,expense,other,0,59.75999999999999
2024-05-31,Fri,2024-05-26,2024-05-01,2024-01-01,94,22,2,expense,grocery,1,20.06
2025-07-30,Wed,2025-07-27,2025-07-01,2025-01-01,33,8,1,income,income,0,2785.42
2025-10-04,Sat,2025-09-28,2025-10-01,2025-01-01,24,5,1,expense,other,0,69.44
2024-01-20,Sat,2024-01-14,2024-01-01,2024-01-01,113,26,2,expense,travel,1,30.0
2025-07-07,Mon,2025-07-06,2025-07-01,2025-01-01,36,8,1,expense,grocery,1,174.36
2023-04-27,Thu,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,student loan pmt,1,2328.0
2022-12-16,Fri,2022-12-11,2022-12-01,2022-01-01,170,39,4,expense,other,0,57.989999999999995
2024-12-09,Mon,2024-12-08,2024-12-01,2024-01-01,66,15,2,expense,fuel,1,42.99
2023-02-23,Thu,2023-02-19,2023-02-01,2023-01-01,160,37,3,expense,mortgage,1,1620.0
2024-10-15,Tue,2024-10-13,2024-10-01,2024-01-01,74,17,2,expense,fuel,1,42.03
2025-05-23,Fri,2025-05-18,2025-05-01,2025-01-01,43,10,1,expense,other,0,20.0
2024-02-27,Tue,2024-02-25,2024-02-01,2024-01-01,107,25,2,expense,amazon,0,21.44
2023-04-17,Mon,2023-04-16,2023-04-01,2023-01-01,152,35,3,expense,dog,1,51.0
2023-10-04,Wed,2023-10-01,2023-10-01,2023-01-01,128,29,3,expense,daycare,1,-1315.0
2025-09-26,Fri,2025-09-21,2025-09-01,2025-01-01,25,6,1,expense,utilities,1,-8.5
2023-02-16,Thu,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,grocery,1,20.45
2026-01-29,Thu,2026-01-25,2026-01-01,2026-01-01,7,2,0,income,income,0,3064.14
2026-02-20,Fri,2026-02-15,2026-02-01,2026-01-01,4,1,0,expense,other,0,-46.41
2025-08-09,Sat,2025-08-03,2025-08-01,2025-01-01,32,7,1,expense,hosp bills,1,23.94
2024-01-22,Mon,2024-01-21,2024-01-01,2024-01-01,112,26,2,exclude,exclude,0,-6400.0
2025-11-28,Fri,2025-11-23,2025-11-01,2025-01-01,16,4,1,exclude,exclude,0,-1482.76
2025-05-06,Tue,2025-05-04,2025-05-01,2025-01-01,45,10,1,expense,dog,1,140.82
2023-01-24,Tue,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,other,0,289.87
2025-07-29,Tue,2025-07-27,2025-07-01,2025-01-01,33,8,1,expense,grocery,1,85.19
2022-12-27,Tue,2022-12-25,2022-12-01,2022-01-01,168,39,4,expense,grocery,1,91.17999999999999
2023-04-25,Tue,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,grocery,1,402.41
2023-01-27,Fri,2023-01-22,2023-01-01,2023-01-01,164,38,3,expense,amazon,0,77.64
2022-11-21,Mon,2022-11-20,2022-11-01,2022-01-01,173,40,4,expense,hosp bills,1,4.19
2023-01-30,Mon,2023-01-29,2023-01-01,2023-01-01,163,38,3,expense,grocery,1,78.87
2023-11-08,Wed,2023-11-05,2023-11-01,2023-01-01,123,28,3,income,income,0,208.34
2023-07-05,Wed,2023-07-02,2023-07-01,2023-01-01,141,32,3,expense,grocery,1,137.09
2022-09-07,Wed,2022-09-04,2022-09-01,2022-01-01,184,42,4,income,income,0,4759.84
2024-01-08,Mon,2024-01-07,2024-01-01,2024-01-01,114,26,2,expense,grocery,1,79.57
2024-11-07,Thu,2024-11-03,2024-11-01,2024-01-01,71,16,2,income,income,0,6260.14
2024-01-27,Sat,2024-01-21,2024-01-01,2024-01-01,112,26,2,expense,grocery,1,18.1
2023-02-13,Mon,2023-02-12,2023-02-01,2023-01-01,161,37,3,expense,amazon,0,271.56
2025-06-18,Wed,2025-06-15,2025-06-01,2025-01-01,39,9,1,expense,grocery,1,106.56
2025-05-01,Thu,2025-04-27,2025-05-01,2025-01-01,46,10,1,expense,other,0,12.93
2022-03-05,Sat,2022-02-27,2022-03-01,2022-01-01,211,48,4,expense,hosp bills,1,5.66
2024-05-07,Tue,2024-05-05,2024-05-01,2024-01-01,97,22,2,income,income,0,6300.07
2023-01-21,Sat,2023-01-15,2023-01-01,2023-01-01,165,38,3,expense,other,0,236.51
2025-05-27,Tue,2025-05-25,2025-05-01,2025-01-01,42,10,1,expense,subscriptions,0,17.99
2022-03-12,Sat,2022-03-06,2022-03-01,2022-01-01,210,48,4,expense,grocery,1,41.31
2024-03-26,Tue,2024-03-24,2024-03-01,2024-01-01,103,24,2,expense,grocery,1,17.15
2025-01-13,Mon,2025-01-12,2025-01-01,2025-01-01,61,14,1,expense,amazon,0,6.37
2023-11-13,Mon,2023-11-12,2023-11-01,2023-01-01,122,28,3,expense,other,0,313.27
2023-05-12,Fri,2023-05-07,2023-05-01,2023-01-01,149,34,3,expense,other,0,466.55
2024-04-03,Wed,2024-03-31,2024-04-01,2024-01-01,102,23,2,expense,subscriptions,0,4.0
2023-09-20,Wed,2023-09-17,2023-09-01,2023-01-01,130,30,3,expense,grocery,1,21.3
2023-10-04,Wed,2023-10-01,2023-10-01,2023-01-01,128,29,3,expense,dog,1,42.89
2023-05-30,Tue,2023-05-28,2023-05-01,2023-01-01,146,34,3,expense,amazon,0,20.33
2024-08-23,Fri,2024-08-18,2024-08-01,2024-01-01,82,19,2,expense,other,0,20.0
2024-11-30,Sat,2024-11-24,2024-11-01,2024-01-01,68,16,2,exclude,exclude,0,0.14
2022-04-08,Fri,2022-04-03,2022-04-01,2022-01-01,206,47,4,expense,subscriptions,0,15.49
2022-05-16,Mon,2022-05-15,2022-05-01,2022-01-01,200,46,4,expense,grocery,1,43.37
2022-12-07,Wed,2022-12-04,2022-12-01,2022-01-01,171,39,4,expense,amazon,0,-26.490000000000002
2023-04-24,Mon,2023-04-23,2023-04-01,2023-01-01,151,35,3,expense,grocery,1,3.99
